Date,Time,Activity,White Light
43584,0.614236111,208,57.7
43584,0.614583333,298,22.79
43584,0.614930556,373,36.34
43584,0.615277778,328,375.03
43584,0.615625,298,860.93
43584,0.615972222,298,617.05
43584,0.616319444,253,336.3
43584,0.616666667,361,229.69
43584,0.617013889,279,382.36
43584,0.617361111,194,158.36
43584,0.617708333,194,732.6
43584,0.618055556,229,455.37
43584,0.618402778,54,386.92
43584,0.61875,373,382.79
43584,0.619097222,288,442.55
43584,0.619444444,245,546.31
43584,0.619791667,237,568.78
43584,0.620138889,253,652.47
43584,0.620486111,88,1563.95
43584,0.620833333,82,1457.62
43584,0.621180556,117,1154.69
43584,0.621527778,159,914.22
43584,0.621875,94,742.47
43584,0.622222222,31,545.06
43584,0.622569444,67,572.72
43584,0.622916667,125,977.18
43584,0.623263889,109,848.58
43584,0.623611111,129,1207.97
43584,0.623958333,182,1558.7
43584,0.624305556,188,1487.14
43584,0.624652778,30,999.54
43584,0.625,67,1091.05
43584,0.625347222,101,1214.28
43584,0.625694444,253,1099.38
43584,0.626041667,318,820.87
43584,0.626388889,318,609.63
43584,0.626736111,245,322.86
43584,0.627083333,229,417.01
43584,0.627430556,201,862.67
43584,0.627777778,298,272.63
43584,0.628125,339,725.09
43584,0.628472222,298,226.5
43584,0.628819444,253,368.77
43584,0.629166667,229,403.3
43584,0.629513889,94,935.36
43584,0.629861111,270,872
43584,0.630208333,298,841.39
43584,0.630555556,279,750.89
43584,0.630902778,253,637.37
43584,0.63125,270,773.39
43584,0.631597222,164,465.96
43584,0.631944444,245,215.52
43584,0.632291667,208,917.99
43584,0.632638889,176,1121.46
43584,0.632986111,261,714.74
43584,0.633333333,253,473.72
43584,0.633680556,318,538.93
43584,0.634027778,279,403.43
43584,0.634375,215,450.31
43584,0.634722222,222,535.49
43584,0.635069444,270,183.91
43584,0.635416667,308,25.49
43584,0.635763889,237,38.93
43584,0.636111111,279,39.91
43584,0.636458333,261,50.6
43584,0.636805556,253,139.23
43584,0.637152778,298,11.12
43584,0.6375,339,8.42
43584,0.637847222,339,6.15
43584,0.638194444,154,5.96
43584,0.638541667,215,0
43584,0.638888889,424,4.84
43584,0.639236111,308,4.5
43584,0.639583333,298,2.5
43584,0.639930556,208,3.44
43584,0.640277778,279,2.95
43584,0.640625,350,30.33
43584,0.640972222,144,29
43584,0.641319444,188,5.46
43584,0.641666667,188,237.75
43584,0.642013889,201,8.01
43584,0.642361111,188,34.8
43584,0.642708333,101,21.52
43584,0.643055556,350,10.51
43584,0.643402778,229,2.46
43584,0.64375,176,44.73
43584,0.644097222,129,33.93
43584,0.644444444,7,48.89
43584,0.644791667,117,37.34
43584,0.645138889,245,20.99
43584,0.645486111,170,23.78
43584,0.645833333,85,5.3
43584,0.646180556,79,8.52
43584,0.646527778,62,18.43
43584,0.646875,36,5.58
43584,0.647222222,121,21.01
43584,0.647569444,101,12.01
43584,0.647916667,76,3.7
43584,0.648263889,82,2.01
43584,0.648611111,170,3.02
43584,0.648958333,125,9.54
43584,0.649305556,109,5.02
43584,0.649652778,182,11.05
43584,0.65,154,3.02
43584,0.650347222,109,14.14
43584,0.650694444,144,7.51
43584,0.651041667,149,3.82
43584,0.651388889,144,15.11
43584,0.651736111,134,3.04
43584,0.652083333,91,3.5
43584,0.652430556,188,4.01
43584,0.652777778,94,26.04
43584,0.653125,149,17.26
43584,0.653472222,159,13.08
43584,0.653819444,144,17.4
43584,0.654166667,56,11.51
43584,0.654513889,85,7.01
43584,0.654861111,88,2.47
43584,0.655208333,58,18.26
43584,0.655555556,18,22.42
43584,0.655902778,117,13.32
43584,0.65625,88,10.33
43584,0.656597222,91,9.38
43584,0.656944444,129,8.45
43584,0.657291667,117,2
43584,0.657638889,298,2.55
43584,0.657986111,270,2.46
43584,0.658333333,201,1.98
43584,0.658680556,270,1.52
43584,0.659027778,548,1.5
43584,0.659375,154,28.36
43584,0.659722222,16,7.9
43584,0.660069444,109,54.61
43584,0.660416667,298,16.05
43584,0.660763889,222,3.52
43584,0.661111111,438,5.5
43584,0.661458333,215,1.5
43584,0.661805556,201,18.77
43584,0.662152778,125,0
43584,0.6625,60,40.32
43584,0.662847222,270,185.12
43584,0.663194444,411,503.36
43584,0.663541667,373,185.29
43584,0.663888889,164,501.45
43584,0.664236111,149,825.95
43584,0.664583333,208,244.49
43584,0.664930556,170,1342.88
43584,0.665277778,176,692.83
43584,0.665625,73,243.1
43584,0.665972222,105,451.6
43584,0.666319444,229,1404.54
43584,0.666666667,101,1207.23
43584,0.667013889,170,1936.69
43584,0.667361111,229,1370.05
43584,0.667708333,73,1242.37
43584,0.668055556,79,1024.8
43584,0.668402778,170,728.99
43584,0.66875,222,586.15
43584,0.669097222,134,116.47
43584,0.669444444,149,545.91
43584,0.669791667,82,1471.62
43584,0.670138889,101,824.57
43584,0.670486111,79,657.53
43584,0.670833333,113,546.91
43584,0.671180556,58,153.43
43584,0.671527778,170,478.32
43584,0.671875,134,1321.28
43584,0.672222222,109,974.24
43584,0.672569444,134,1072.34
43584,0.672916667,91,959.34
43584,0.673263889,154,913.61
43584,0.673611111,129,814.47
43584,0.673958333,56,768.46
43584,0.674305556,129,765.35
43584,0.674652778,113,760.2
43584,0.675,129,141.46
43584,0.675347222,134,200.01
43584,0.675694444,194,840.79
43584,0.676041667,134,1115.68
43584,0.676388889,88,507.1
43584,0.676736111,188,36.47
43584,0.677083333,139,23.59
43584,0.677430556,176,1022.68
43584,0.677777778,208,1523.72
43584,0.678125,170,1360.29
43584,0.678472222,176,1192.18
43584,0.678819444,134,1039.4
43584,0.679166667,170,750.09
43584,0.679513889,125,615.97
43584,0.679861111,79,1132.2
43584,0.680208333,44,358.59
43584,0.680555556,144,1404.09
43584,0.680902778,113,1450.51
43584,0.68125,121,1213.41
43584,0.681597222,70,438.4
43584,0.681944444,36,97.54
43584,0.682291667,134,6.32
43584,0.682638889,14,4.12
43584,0.682986111,109,555.21
43584,0.683333333,79,5.54
43584,0.683680556,229,99.88
43584,0.684027778,350,289.87
43584,0.684375,237,620.1
43584,0.684722222,159,58.41
43584,0.685069444,139,28.62
43584,0.685416667,113,61.43
43584,0.685763889,270,25.39
43584,0.686111111,194,3.46
43584,0.686458333,85,43.19
43584,0.686805556,361,113.53
43584,0.687152778,176,75.65
43584,0.6875,229,0.07
43584,0.687847222,97,0.15
43584,0.688194444,361,71.92
43584,0.688541667,76,15.61
43584,0.688888889,62,13.03
43584,0.689236111,36,14.79
43584,0.689583333,318,25.53
43584,0.689930556,308,17.09
43584,0.690277778,298,30.65
43584,0.690625,113,8.77
43584,0.690972222,424,38.98
43584,0.691319444,776,12.91
43584,0.691666667,373,167.52
43584,0.692013889,467,22.09
43584,0.692361111,139,0.43
43584,0.692708333,188,0.15
43584,0.693055556,514,4.61
43584,0.693402778,706,1.1
43584,0.69375,706,0.29
43584,0.694097222,706,6
43584,0.694444444,880,63.13
43584,0.694791667,467,34.56
43584,0.695138889,452,138
43584,0.695486111,237,2.01
43584,0.695833333,642,0.29
43584,0.696180556,350,7.15
43584,0.696527778,350,11.07
43584,0.696875,482,3.22
43584,0.697222222,482,0.47
43584,0.697569444,129,0.22
43584,0.697916667,2,0.07
43584,0.698263889,0,0
43584,0.698611111,19,1.39
43584,0.698958333,40,4.38
43584,0.699305556,215,2.22
43584,0.699652778,201,7.15
43584,0.7,9,0.15
43584,0.700347222,0,0.26
43584,0.700694444,0,0.33
43584,0.701041667,76,0.9
43584,0.701388889,67,3.01
43584,0.701736111,38,0.93
43584,0.702083333,188,0.33
43584,0.702430556,298,0.26
43584,0.702777778,134,0.43
43584,0.703125,170,3.41
43584,0.703472222,113,1.61
43584,0.703819444,144,33.21
43584,0.704166667,129,1.32
43584,0.704513889,144,4.85
43584,0.704861111,0,3.61
43584,0.705208333,14,5.76
43584,0.705555556,30,124.38
43584,0.705902778,0,97.52
43584,0.70625,34,7.84
43584,0.706597222,52,0.87
43584,0.706944444,48,3.46
43584,0.707291667,0,7.53
43584,0.707638889,91,2.77
43584,0.707986111,34,7.14
43584,0.708333333,215,25.81
43584,0.708680556,85,29.49
43584,0.709027778,91,7.03
43584,0.709375,30,5.1
43584,0.709722222,22,1.84
43584,0.710069444,101,13.13
43584,0.710416667,67,41.98
43584,0.710763889,79,55.98
43584,0.711111111,44,75.05
43584,0.711458333,50,52.76
43584,0.711805556,70,34
43584,0.712152778,176,9.5
43584,0.7125,208,38.93
43584,0.712847222,182,49.52
43584,0.713194444,70,30.99
43584,0.713541667,91,9.26
43584,0.713888889,56,11.05
43584,0.714236111,67,44.34
43584,0.714583333,144,18.24
43584,0.714930556,97,7.53
43584,0.715277778,7,4.5
43584,0.715625,6,5.1
43584,0.715972222,19,5.99
43584,0.716319444,109,10.96
43584,0.716666667,27,21
43584,0.717013889,34,9.45
43584,0.717361111,17,8.54
43584,0.717708333,97,6
43584,0.718055556,70,110.18
43584,0.718402778,12,98.31
43584,0.71875,82,23.15
43584,0.719097222,42,67.98
43584,0.719444444,18,74.3
43584,0.719791667,0,35.5
43584,0.720138889,25,68.34
43584,0.720486111,0,23.34
43584,0.720833333,44,95.49
43584,0.721180556,109,9.26
43584,0.721527778,60,6
43584,0.721875,85,19.33
43584,0.722222222,54,20.5
43584,0.722569444,288,12.5
43584,0.722916667,91,7.65
43584,0.723263889,85,1.39
43584,0.723611111,26,57.91
43584,0.723958333,201,26.05
43584,0.724305556,149,5.94
43584,0.724652778,144,2.55
43584,0.725,24,21.06
43584,0.725347222,117,1.61
43584,0.725694444,56,0.22
43584,0.726041667,8,0.15
43584,0.726388889,27,2.01
43584,0.726736111,79,0.65
43584,0.727083333,16,7.03
43584,0.727430556,32,2.77
43584,0.727777778,2,0.15
43584,0.728125,73,0.15
43584,0.728472222,56,2.77
43584,0.728819444,36,4.16
43584,0.729166667,12,2.99
43584,0.729513889,101,3.92
43584,0.729861111,97,15.99
43584,0.730208333,129,7.65
43584,0.730555556,32,0.69
43584,0.730902778,31,0.22
43584,0.73125,67,1.15
43584,0.731597222,109,6
43584,0.731944444,139,9.26
43584,0.732291667,121,11.54
43584,0.732638889,91,6
43584,0.732986111,270,1.11
43584,0.733333333,97,2.47
43584,0.733680556,94,5.78
43584,0.734027778,208,4.4
43584,0.734375,159,0.47
43584,0.734722222,88,0.52
43584,0.735069444,229,0.87
43584,0.735416667,149,8.5
43584,0.735763889,50,4.16
43584,0.736111111,194,5.31
43584,0.736458333,38,8.03
43584,0.736805556,298,8.06
43584,0.737152778,144,4.16
43584,0.7375,73,0.69
43584,0.737847222,154,4.83
43584,0.738194444,144,4.17
43584,0.738541667,144,1.32
43584,0.738888889,70,2.22
43584,0.739236111,7,0
43584,0.739583333,261,2.08
43584,0.739930556,29,9.15
43584,0.740277778,46,10.14
43584,0.740625,3,8.75
43584,0.740972222,91,8.77
43584,0.741319444,21,11.24
43584,0.741666667,34,9.92
43584,0.742013889,7,8.52
43584,0.742361111,31,8.83
43584,0.742708333,101,7.15
43584,0.743055556,176,31.56
43584,0.743402778,201,21.99
43584,0.74375,308,4.38
43584,0.744097222,350,21.68
43584,0.744444444,642,43.32
43584,0.744791667,194,9.02
43584,0.745138889,109,9
43584,0.745486111,208,11.81
43584,0.745833333,229,39.41
43584,0.746180556,139,13.51
43584,0.746527778,85,5.5
43584,0.746875,0,10.51
43584,0.747222222,245,2.08
43584,0.747569444,188,1.73
43584,0.747916667,105,1.05
43584,0.748263889,176,2.54
43584,0.748611111,385,12.17
43584,0.748958333,339,81.62
43584,0.749305556,121,3.41
43584,0.749652778,67,0.26
43584,0.75,164,0.4
43584,0.750347222,159,0.33
43584,0.750694444,20,62.46
43584,0.751041667,22,0.5
43584,0.751388889,48,76.27
43584,0.751736111,26,5.01
43584,0.752083333,50,108.8
43584,0.752430556,91,64.72
43584,0.752777778,154,121.45
43584,0.753125,125,108.06
43584,0.753472222,144,482.86
43584,0.753819444,159,678.28
43584,0.754166667,149,531.94
43584,0.754513889,229,446.05
43584,0.754861111,182,699.31
43584,0.755208333,176,664.65
43584,0.755555556,129,700.1
43584,0.755902778,159,677.81
43584,0.75625,215,141.98
43584,0.756597222,201,180.01
43584,0.756944444,105,286.24
43584,0.757291667,170,805.6
43584,0.757638889,117,694.09
43584,0.757986111,7,166.2
43584,0.758333333,105,183.61
43584,0.758680556,208,101.83
43584,0.759027778,70,322.76
43584,0.759375,117,293.28
43584,0.759722222,144,349.69
43584,0.760069444,94,67.5
43584,0.760416667,149,40.02
43584,0.760763889,48,23.2
43584,0.761111111,105,235.38
43584,0.761458333,188,519.83
43584,0.761805556,194,1673.04
43584,0.762152778,144,1203.19
43584,0.7625,159,1540.81
43584,0.762847222,139,839.1
43584,0.763194444,170,461.52
43584,0.763541667,134,465.45
43584,0.763888889,129,246.97
43584,0.764236111,201,396.79
43584,0.764583333,222,479.49
43584,0.764930556,67,186.05
43584,0.765277778,188,230.76
43584,0.765625,159,452.91
43584,0.765972222,164,399.24
43584,0.766319444,208,564.23
43584,0.766666667,101,446.22
43584,0.767013889,117,213.37
43584,0.767361111,164,707.62
43584,0.767708333,139,783.08
43584,0.768055556,101,725.94
43584,0.768402778,109,531.54
43584,0.76875,29,281.69
43584,0.769097222,159,527.38
43584,0.769444444,154,666.01
43584,0.769791667,208,293.8
43584,0.770138889,208,448.08
43584,0.770486111,270,437.3
43584,0.770833333,298,6.46
43584,0.771180556,215,0
43584,0.771527778,105,0
43584,0.771875,350,0
43584,0.772222222,603,2.5
43584,0.772569444,245,0
43584,0.772916667,222,0
43584,0.773263889,584,0
43584,0.773611111,215,17.29
43584,0.773958333,62,177.18
43584,0.774305556,222,40.4
43584,0.774652778,288,12.96
43584,0.775,229,11.81
43584,0.775347222,159,18.23
43584,0.775694444,76,10.37
43584,0.776041667,237,16.41
43584,0.776388889,164,2.5
43584,0.776736111,48,4.5
43584,0.777083333,149,16.38
43584,0.777430556,113,25.74
43584,0.777777778,113,27.06
43584,0.778125,60,7.6
43584,0.778472222,79,38.49
43584,0.778819444,12,4.16
43584,0.779166667,12,6
43584,0.779513889,9,3.94
43584,0.779861111,0,4.01
43584,0.780208333,5,3.23
43584,0.780555556,2,4
43584,0.780902778,6,5
43584,0.78125,2,3.7
43584,0.781597222,18,4.63
43584,0.781944444,9,5.94
43584,0.782291667,20,4.92
43584,0.782638889,0,4.92
43584,0.782986111,6,4.43
43584,0.783333333,8,4.92
43584,0.783680556,8,4.16
43584,0.784027778,76,4.92
43584,0.784375,19,3.5
43584,0.784722222,15,3
43584,0.785069444,36,3.44
43584,0.785416667,2,2.5
43584,0.785763889,7,2.08
43584,0.786111111,7,2.5
43584,0.786458333,4,1.84
43584,0.786805556,0,1.15
43584,0.787152778,0,1.5
43584,0.7875,0,1.39
43584,0.787847222,8,1.15
43584,0.788194444,5,1.98
43584,0.788541667,18,1
43584,0.788888889,0,9.79
43584,0.789236111,5,9.79
43584,0.789583333,3,0.69
43584,0.789930556,21,1.15
43584,0.790277778,5,1.15
43584,0.790625,22,1.52
43584,0.790972222,76,1.98
43584,0.791319444,85,3.04
43584,0.791666667,149,1.5
43584,0.792013889,62,1.15
43584,0.792361111,82,2.08
43584,0.792708333,29,7.38
43584,0.793055556,208,4.01
43584,0.793402778,215,1.52
43584,0.79375,531,1.52
43584,0.794097222,139,1.98
43584,0.794444444,411,1.52
43584,0.794791667,350,1
43584,0.795138889,308,1.15
43584,0.795486111,452,1.15
43584,0.795833333,270,0.69
43584,0.796180556,328,0.5
43584,0.796527778,194,0.69
43584,0.796875,298,1.23
43584,0.797222222,298,1
43584,0.797569444,97,1
43584,0.797916667,48,1
43584,0.798263889,229,2.47
43584,0.798611111,603,1.15
43584,0.798958333,361,2
43584,0.799305556,566,2.55
43584,0.799652778,566,2
43584,0.8,482,2
43584,0.800347222,1408,1.5
43584,0.800694444,663,1.15
43584,0.801041667,328,1.5
43584,0.801388889,498,2.46
43584,0.801736111,139,2
43584,0.802083333,24,1.84
43584,0.802430556,85,1.61
43584,0.802777778,385,1.23
43584,0.803125,482,1.84
43584,0.803472222,261,2.55
43584,0.803819444,170,2.77
43584,0.804166667,361,0.9
43584,0.804513889,279,1.98
43584,0.804861111,182,1.98
43584,0.805208333,170,7.84
43584,0.805555556,215,0.22
43584,0.805902778,361,2.6
43584,0.80625,328,0.69
43584,0.806597222,279,1.15
43584,0.806944444,105,9.79
43584,0.807291667,70,1.15
43584,0.807638889,144,0.9
43584,0.807986111,42,6
43584,0.808333333,105,3.7
43584,0.808680556,36,6.45
43584,0.809027778,48,3.02
43584,0.809375,97,1.5
43584,0.809722222,34,1.98
43584,0.810069444,14,3.44
43584,0.810416667,36,3.52
43584,0.810763889,144,2.08
43584,0.811111111,308,3.69
43584,0.811458333,253,3.82
43584,0.811805556,308,7.6
43584,0.812152778,253,10.42
43584,0.8125,73,5.56
43584,0.812847222,26,1.11
43584,0.813194444,52,0.87
43584,0.813541667,50,0.9
43584,0.813888889,328,2.54
43584,0.814236111,373,2.01
43584,0.814583333,82,10.46
43584,0.814930556,22,15.45
43584,0.815277778,10,20.51
43584,0.815625,17,14.98
43584,0.815972222,52,6.45
43584,0.816319444,79,17.05
43584,0.816666667,32,10.85
43584,0.817013889,38,6.22
43584,0.817361111,60,19.93
43584,0.817708333,31,22.65
43584,0.818055556,52,15.7
43584,0.818402778,91,4.4
43584,0.81875,79,7.17
43584,0.819097222,60,16.87
43584,0.819444444,176,6
43584,0.819791667,129,4.61
43584,0.820138889,21,0
43584,0.820486111,134,4.94
43584,0.820833333,85,30.49
43584,0.821180556,245,16.72
43584,0.821527778,170,6
43584,0.821875,308,64.01
43584,0.822222222,23,2083.45
43584,0.822569444,97,150.11
43584,0.822916667,318,86.01
43584,0.823263889,253,100.98
43584,0.823611111,7,66.83
43584,0.823958333,85,39.04
43584,0.824305556,18,22.76
43584,0.824652778,91,30.02
43584,0.825,58,11.38
43584,0.825347222,308,22.71
43584,0.825694444,361,9.6
43584,0.826041667,424,4.51
43584,0.826388889,467,261.82
43584,0.826736111,113,51.46
43584,0.827083333,76,25.85
43584,0.827430556,76,13.85
43584,0.827777778,237,21.17
43584,0.828125,46,15.58
43584,0.828472222,105,21.35
43584,0.828819444,38,38.44
43584,0.829166667,105,307.77
43584,0.829513889,164,12.34
43584,0.829861111,159,186.49
43584,0.830208333,34,108.68
43584,0.830555556,0,14.39
43584,0.830902778,88,87.49
43584,0.83125,0,910.22
43584,0.831597222,139,375.74
43584,0.831944444,134,463.29
43584,0.832291667,261,99.6
43584,0.832638889,182,57.31
43584,0.832986111,0,37.74
43584,0.833333333,31,25.56
43584,0.833680556,121,214.33
43584,0.834027778,0,0
43584,0.834375,97,0
43584,0.834722222,149,0
43584,0.835069444,113,5540.33
43584,0.835416667,154,239.69
43584,0.835763889,350,7.41
43584,0.836111111,113,12.34
43584,0.836458333,94,458.43
43584,0.836805556,58,91.53
43584,0.837152778,129,158.95
43584,0.8375,201,40.65
43584,0.837847222,40,166.49
43584,0.838194444,91,125.01
43584,0.838541667,48,8.97
43584,0.838888889,170,23.78
43584,0.839236111,113,68.5
43584,0.839583333,58,78.29
43584,0.839930556,85,71.13
43584,0.840277778,73,166.87
43584,0.840625,117,23.99
43584,0.840972222,42,53.58
43584,0.841319444,0,0
43584,0.841666667,0,0
43584,0.842013889,0,0
43584,0.842361111,194,0
43584,0.842708333,117,2.47
43584,0.843055556,16,33.92
43584,0.843402778,46,3.7
43584,0.84375,44,0.22
43584,0.844097222,54,0
43584,0.844444444,0,0
43584,0.844791667,48,7.79
43584,0.845138889,170,19.04
43584,0.845486111,48,0
43584,0.845833333,79,0
43584,0.846180556,129,11.1
43584,0.846527778,23,16.26
43584,0.846875,6,14.78
43584,0.847222222,21,52.62
43584,0.847569444,10,253.28
43584,0.847916667,105,892.91
43584,0.848263889,121,17.24
43584,0.848611111,94,13.81
43584,0.848958333,208,50.19
43584,0.849305556,88,39.41
43584,0.849652778,113,187.51
43584,0.85,64,0
43584,0.850347222,46,0
43584,0.850694444,0,0
43584,0.851041667,31,31.84
43584,0.851388889,56,18.83
43584,0.851736111,44,0
43584,0.852083333,79,9.88
43584,0.852430556,113,127.21
43584,0.852777778,67,15.58
43584,0.853125,34,22.71
43584,0.853472222,34,19.71
43584,0.853819444,44,8.64
43584,0.854166667,0,0
43584,0.854513889,58,15.92
43584,0.854861111,201,15.79
43584,0.855208333,25,11.38
43584,0.855555556,22,13.29
43584,0.855902778,60,19.19
43584,0.85625,27,241.6
43584,0.856597222,159,15.79
43584,0.856944444,91,49.26
43584,0.857291667,67,8.97
43584,0.857638889,79,0
